GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
0001WaFJ133Y12YE,2020-08-03 12:43:15,Salud,65.16666666666667,33.0,90,agente,2020-08-03 12:57:12
0001WaFJ133Y130B,2020-08-03 12:46:26,Salud,159.25,191.0,44,agente,2020-08-03 13:00:24
0001WaFJ133Y13DP,2020-08-03 13:16:33,Salud,73.1111111111111,43.0,322,agente,2020-08-03 13:29:17
0001WaFJ133Y14F4,2020-08-03 14:17:00,Salud,52.0,89.0,198,agente,2020-08-03 14:29:40
0001WaFJ133Y14FA,2020-08-03 14:17:08,Salud,51.45454545454545,303.0,47,agente,2020-08-03 14:26:56
0001WaFJ133Y14MM,2020-08-03 14:25:04,Afiliaciones,168.5,1181.0,200,agente,2020-08-03 14:47:41
0001WaFJ133Y14XB,2020-08-03 14:39:53,Afiliaciones,218.4,4.0,31,agente,2020-08-03 14:58:17
0001WaFJ133Y1555,2020-08-03 14:48:30,Salud,44.8,13.0,130,agente,2020-08-03 14:59:56
0001WaFJ133Y15WY,2020-08-03 15:21:46,Afiliaciones,318.0,7.0,32,agente,2020-08-03 15:57:06
0001WaFJ133Y167K,2020-08-03 15:36:06,Afiliaciones,78.3103448275862,1369.0,240,agente,2020-08-03 16:14:05
0001WaFJ133Y1691,2020-08-03 15:38:13,Salud,27.296296296296298,2.0,236,agente,2020-08-03 15:51:47
0001WaFJ133Y1762,2020-08-03 16:19:16,Afiliaciones,402.2,3.0,31,agente,2020-08-03 16:57:55
0001WaFJ133Y17PJ,2020-08-03 16:44:43,Salud,22.92307692307693,3.0,485,agente,2020-08-03 16:55:04
0001WaFJ133Y17XQ,2020-08-03 16:55:44,Salud,22.421052631578952,5.0,152,agente,2020-08-03 17:03:04
0001WaFJ133Y181P,2020-08-03 16:59:57,Afiliaciones,256.875,1662.0,132,cliente,2020-08-03 17:38:09
0001WaFJ133Y187Y,2020-08-03 17:08:52,Salud,38.470588235294116,58.0,381,agente,2020-08-03 17:23:02
0001WaFJ133Y18G7,2020-08-03 17:18:58,Salud,23.823529411764717,42.0,416,agente,2020-08-03 17:26:49
0001WaFJ133Y18K2,2020-08-03 17:23:23,Afiliaciones,304.125,1736.0,41,agente,2020-08-03 18:04:04
0001WaFJ133Y19AF,2020-08-03 18:04:14,Afiliaciones,275.4,279.0,95,cliente,2020-08-03 18:27:42
0001WaFJ133Y19QU,2020-08-03 18:27:27,Afiliaciones,180.14285714285714,967.0,56,agente,2020-08-03 18:49:21
0001WaFJ133Y19RM,2020-08-03 18:28:13,Salud,41.5,17.0,105,agente,2020-08-03 18:36:29
0001WaFJ133Y19TF,2020-08-03 18:31:28,Afiliaciones,251.6,4.0,40,agente,2020-08-03 18:52:33
0001WaFJ133Y1BEE,2020-08-03 19:59:52,Afiliaciones,0.0,,2,cliente,2020-08-03 20:46:51
0001WaFJ133Y1BQP,2020-08-03 20:14:16,Salud,10.92,3.0,194,agente,2020-08-03 20:19:06
0001WaFJ133Y1BWR,2020-08-03 20:21:53,Salud,18.0,3.0,163,agente,2020-08-03 20:26:41
0001WaFJ133Y1CXS,2020-08-03 21:19:51,Afiliaciones,157.1818181818182,1434.0,82,agente,2020-08-03 21:49:09
0001WaFJ133Y1D5R,2020-08-03 21:32:19,Salud,24.805555555555557,91.0,208,agente,2020-08-03 21:47:43
0001WaFJ133Y1D8F,2020-08-03 21:36:23,Salud,19.0,11.0,124,agente,2020-08-03 21:38:56
0001WaFJ133Y1E7H,2020-08-03 22:36:47,Salud,38.25,3.0,189,agente,2020-08-03 22:47:29
0001WaFJ133Y1FBV,2020-08-04 01:48:16,Afiliaciones,29.4,3.0,41,agente,2020-08-04 01:50:50
0001WaFJ133Y1FKQ,2020-08-04 11:48:32,Salud,13.5625,5.0,105,agente,2020-08-04 11:52:32
0001WaFJ133Y1G91,2020-08-04 12:48:05,Afiliaciones,53.8,57.0,104,agente,2020-08-04 12:52:43
0001WaFJ133Y1GVP,2020-08-04 13:33:01,Afiliaciones,220.85714285714286,138.0,121,agente,2020-08-04 13:58:54
0001WaFJ133Y1H0U,2020-08-04 13:43:15,Afiliaciones,159.66666666666666,11.0,32,agente,2020-08-04 14:00:39
0001WaFJ133Y1H9S,2020-08-04 13:59:55,Afiliaciones,229.2,3.0,31,agente,2020-08-04 14:21:30
0001WaFJ133Y1HC5,2020-08-04 14:04:29,Afiliaciones,234.2,2.0,31,agente,2020-08-04 14:24:15
0001WaFJ133Y1HRJ,2020-08-04 14:24:34,Salud,32.333333333333336,3.0,134,agente,2020-08-04 14:31:45
0001WaFJ133Y1J0A,2020-08-04 14:39:41,Salud,15.777777777777779,4.0,93,agente,2020-08-04 14:42:22
0001WaFJ133Y1J67,2020-08-04 14:49:45,Afiliaciones,165.0,3.0,216,agente,2020-08-04 15:53:21
0001WaFJ133Y1J9Y,2020-08-04 14:55:43,Salud,23.96551724137931,2.0,223,agente,2020-08-04 15:07:26
0001WaFJ133Y1JEX,2020-08-04 15:06:07,Salud,18.8,3.0,56,agente,2020-08-04 15:07:55
0001WaFJ133Y1JP6,2020-08-04 15:19:02,Afiliaciones,460.83333333333326,60.0,109,agente,2020-08-04 16:05:24
0001WaFJ133Y1K57,2020-08-04 15:42:50,Salud,15.083333333333336,3.0,153,agente,2020-08-04 15:46:03
0001WaFJ133Y1K7F,2020-08-04 15:47:00,Afiliaciones,473.16666666666674,1226.0,32,agente,2020-08-04 16:42:02
0001WaFJ133Y1KCV,2020-08-04 15:54:52,Afiliaciones,303.125,2266.0,115,agente,2020-08-04 16:42:12
0001WaFJ133Y1KP0,2020-08-04 16:12:03,Salud,14.769230769230768,2.0,382,agente,2020-08-04 16:15:22
0001WaFJ133Y1M4C,2020-08-04 16:39:49,Afiliaciones,306.2,2842.0,41,agente,2020-08-04 17:31:03
0001WaFJ133Y1M5Q,2020-08-04 16:41:48,Afiliaciones,596.2,4.0,31,agente,2020-08-04 17:34:27
0001WaFJ133Y1MQT,2020-08-04 17:12:55,Salud,18.53846153846154,4.0,173,agente,2020-08-04 17:17:23
0001WaFJ133Y1N8M,2020-08-04 17:39:24,Afiliaciones,408.71428571428567,591.0,159,cliente,2020-08-04 18:29:06
0001WaFJ133Y1NEQ,2020-08-04 17:50:26,Afiliaciones,422.66666666666674,15.0,42,agente,2020-08-04 18:32:51
0001WaFJ133Y1Q6U,2020-08-04 19:55:56,Salud,24.6,152.0,63,agente,2020-08-04 20:02:15
0001WaFJ133Y1RG8,2020-08-04 21:17:42,Salud,25.64,3.0,373,agente,2020-08-04 21:28:52
0001WaFJ133Y1S2F,2020-08-04 21:50:45,Salud,21.384615384615387,54.0,252,agente,2020-08-04 21:56:50
0001WaFJ133Y1TGS,2020-08-05 00:22:12,Afiliaciones,41.25,21.0,68,agente,2020-08-05 00:28:15
0001WaFJ133Y1TMM,2020-08-05 01:11:28,Afiliaciones,33.125,4.0,96,agente,2020-08-05 01:16:02
0001WaFJ133Y1TXV,2020-08-05 11:53:08,Salud,39.111111111111114,12.0,72,agente,2020-08-05 11:59:30
0001WaFJ133Y1U8M,2020-08-05 12:29:11,Afiliaciones,19.875,3.0,126,agente,2020-08-05 12:32:01
0001WaFJ133Y1UJR,2020-08-05 12:58:39,Afiliaciones,88.0,79.0,74,agente,2020-08-05 13:07:38
0001WaFJ133Y1UM7,2020-08-05 13:02:02,Salud,25.63636363636364,19.0,112,agente,2020-08-05 13:07:20
0001WaFJ133Y1UTW,2020-08-05 13:21:34,Salud,31.777777777777786,3.0,202,agente,2020-08-05 13:31:40
0001WaFJ133Y1V6G,2020-08-05 13:42:03,Salud,37.578947368421055,3.0,198,agente,2020-08-05 13:54:27
0001WaFJ133Y1V76,2020-08-05 13:42:48,Salud,47.58333333333334,4.0,121,agente,2020-08-05 13:53:51
0001WaFJ133Y1VQ5,2020-08-05 14:13:11,Salud,39.46153846153846,84.0,182,agente,2020-08-05 14:22:22
0001WaFJ133Y1VUH,2020-08-05 14:20:54,Afiliaciones,371.2,1217.0,134,cliente,2020-08-05 14:56:20
0001WaFJ133Y1VWE,2020-08-05 14:24:27,Salud,22.54545454545455,31.0,142,agente,2020-08-05 14:28:47
0001WaFJ133Y1WV7,2020-08-05 15:18:40,Afiliaciones,104.375,671.0,118,agente,2020-08-05 15:51:11
0001WaFJ133Y1WWH,2020-08-05 15:20:32,Salud,17.833333333333332,4.0,61,agente,2020-08-05 15:22:40
0001WaFJ133Y1X00,2020-08-05 15:24:05,Afiliaciones,368.6,1050.0,83,agente,2020-08-05 15:55:46
0001WaFJ133Y1X9J,2020-08-05 15:39:15,Afiliaciones,75.51612903225806,697.0,267,agente,2020-08-05 16:21:38
0001WaFJ133Y1YBW,2020-08-05 16:38:07,Afiliaciones,267.8888888888889,1046.0,153,agente,2020-08-05 17:19:40
0001WaFJ133Y1YDM,2020-08-05 16:40:27,Afiliaciones,332.57142857142856,102.0,327,agente,2020-08-05 17:20:08
0001WaFJ133Y20HP,2020-08-05 17:52:34,Salud,20.33333333333333,60.0,129,agente,2020-08-05 17:57:25
0001WaFJ133Y20MQ,2020-08-05 17:57:10,Afiliaciones,316.57142857142856,2013.0,48,agente,2020-08-05 18:34:12
0001WaFJ133Y21E3,2020-08-05 18:48:22,Afiliaciones,154.71428571428572,121.0,58,agente,2020-08-05 19:06:33
0001WaFJ133Y21V0,2020-08-05 19:12:35,Afiliaciones,124.30769230769228,723.0,103,agente,2020-08-05 19:39:49
0001WaFJ133Y221N,2020-08-05 19:24:34,Salud,20.454545454545453,2.0,139,agente,2020-08-05 19:31:11
0001WaFJ133Y22E4,2020-08-05 19:50:14,Salud,10.058823529411764,3.0,158,agente,2020-08-05 19:53:22
0001WaFJ133Y22WD,2020-08-05 20:21:09,Salud,19.642857142857142,2.0,161,agente,2020-08-05 20:26:35
0001WaFJ133Y237S,2020-08-05 20:41:47,Afiliaciones,448.0,108.0,140,cliente,2020-08-05 21:12:19
0001WaFJ133Y23N8,2020-08-05 21:09:52,Afiliaciones,220.85714285714286,771.0,60,agente,2020-08-05 21:35:46
0001WaFJ133Y23S4,2020-08-05 21:15:22,Afiliaciones,184.5555555555556,195.0,86,agente,2020-08-05 21:43:17
0001WaFJ133Y241N,2020-08-05 21:32:43,Salud,17.625,4.0,277,agente,2020-08-05 21:47:42
0001WaFJ133Y242X,2020-08-05 21:35:33,Salud,21.78125,3.0,287,agente,2020-08-05 21:48:50
0001WaFJ133Y247H,2020-08-05 21:47:16,Afiliaciones,393.5,606.0,42,agente,2020-08-05 22:26:46
0001WaFJ133Y24BS,2020-08-05 21:57:40,Afiliaciones,142.35714285714286,663.0,132,agente,2020-08-05 22:31:01
0001WaFJ133Y2511,2020-08-05 22:41:51,Salud,65.72,486.0,192,agente,2020-08-05 23:10:11
0001WaFJ133Y25KW,2020-08-05 23:41:38,Salud,70.16666666666667,3.0,59,agente,2020-08-05 23:50:14
0001WaFJ133Y25NJ,2020-08-05 23:47:47,Salud,49.444444444444436,2.0,99,agente,2020-08-05 23:59:10
0001WaFJ133Y25TS,2020-08-06 00:26:18,Afiliaciones,32.142857142857146,3.0,263,agente,2020-08-06 00:39:07
0001WaFJ133Y25YJ,2020-08-06 01:25:49,Afiliaciones,25.75,2.0,108,agente,2020-08-06 01:29:30
0001WaFJ133Y2683,2020-08-06 12:11:28,Salud,29.764705882352942,38.0,114,agente,2020-08-06 12:20:25
0001WaFJ133Y272T,2020-08-06 13:46:34,Afiliaciones,119.11764705882356,94.0,133,cliente,2020-08-06 14:20:39
0001WaFJ133Y27C3,2020-08-06 14:08:57,Afiliaciones,414.1428571428572,268.0,39,agente,2020-08-06 14:57:42
0001WaFJ133Y2815,2020-08-06 14:59:51,Salud,16.0,4.0,111,agente,2020-08-06 15:03:11
0001WaFJ133Y2838,2020-08-06 15:04:59,Salud,14.0,3.0,149,agente,2020-08-06 15:07:20
0001WaFJ133Y28MG,2020-08-06 15:40:27,Afiliaciones,492.57142857142856,2815.0,40,agente,2020-08-06 16:38:11
0001WaFJ133Y28UH,2020-08-06 15:55:49,Afiliaciones,459.25,2369.0,36,agente,2020-08-06 16:57:27
0001WaFJ133Y28V6,2020-08-06 15:56:51,Salud,21.30434782608696,3.0,70,agente,2020-08-06 16:05:09
0001WaFJ133Y29DC,2020-08-06 16:28:04,Salud,17.0,2.0,63,agente,2020-08-06 16:31:21
0001WaFJ133Y2A10,2020-08-06 17:10:36,Afiliaciones,368.5,15.0,36,agente,2020-08-06 17:55:27
0001WaFJ133Y2AW1,2020-08-06 18:21:54,Afiliaciones,684.4,4.0,40,agente,2020-08-06 19:19:04
0001WaFJ133Y2B03,2020-08-06 18:26:57,Salud,30.16666666666667,4.0,63,agente,2020-08-06 18:30:08
0001WaFJ133Y2B7R,2020-08-06 18:44:08,Afiliaciones,341.5555555555556,2214.0,111,agente,2020-08-06 19:35:28
0001WaFJ133Y2BG4,2020-08-06 19:07:18,Salud,10.904761904761903,2.0,166,agente,2020-08-06 19:11:31
0001WaFJ133Y2BGX,2020-08-06 19:08:53,Afiliaciones,184.94736842105263,528.0,157,agente,2020-08-06 20:07:36
0001WaFJ133Y2BKF,2020-08-06 19:16:57,Afiliaciones,523.0,12.0,41,agente,2020-08-06 20:09:30
0001WaFJ133Y2CF7,2020-08-06 20:19:34,Afiliaciones,86.95,1225.0,264,agente,2020-08-06 20:48:40
0001WaFJ133Y2CTF,2020-08-06 20:46:44,Afiliaciones,188.3333333333333,13.0,41,agente,2020-08-06 21:05:53
0001WaFJ133Y2DD5,2020-08-06 21:30:16,Afiliaciones,156.38888888888889,705.0,437,agente,2020-08-06 22:17:17
0001WaFJ133Y2DUC,2020-08-06 22:07:37,Afiliaciones,275.7142857142857,84.0,80,agente,2020-08-06 22:39:55
0001WaFJ133Y2EA1,2020-08-06 22:52:32,Afiliaciones,131.75,130.0,194,agente,2020-08-06 23:10:13
0001WaFJ133Y2EGB,2020-08-06 23:10:31,Afiliaciones,102.0,36.0,91,agente,2020-08-06 23:22:55
0001WaFJ133Y2EMT,2020-08-06 23:21:42,Afiliaciones,135.57142857142858,351.0,73,agente,2020-08-06 23:37:40
0001WaFJ133Y2ET4,2020-08-06 23:35:38,Salud,21.8,4.0,58,agente,2020-08-06 23:39:46
0001WaFJ133Y2ETU,2020-08-06 23:37:21,Afiliaciones,302.4,3.0,40,agente,2020-08-07 00:02:47
0001WaFJ133Y2EW7,2020-08-06 23:52:21,Afiliaciones,130.5,135.0,41,agente,2020-08-07 00:05:38
0001WaFJ133Y2EYU,2020-08-07 00:10:28,Afiliaciones,57.631578947368425,374.0,315,agente,2020-08-07 00:29:26
0001WaFJ133Y2F4M,2020-08-07 01:20:08,Afiliaciones,10.6,4.0,64,agente,2020-08-07 01:21:32
0001WaFJ133Y2F5S,2020-08-07 01:48:56,Afiliaciones,35.6,4.0,40,agente,2020-08-07 01:52:02
0001WaFJ133Y2FA7,2020-08-08 12:38:30,Afiliaciones,23.142857142857146,5.0,39,agente,2020-08-08 12:41:27
0001WaFJ133Y2FQW,2020-08-08 13:36:37,Afiliaciones,28.72727272727273,3.0,82,agente,2020-08-08 13:42:10
0001WaFJ133Y2FRQ,2020-08-08 13:38:07,Afiliaciones,43.28571428571429,125.0,93,agente,2020-08-08 13:43:18
0001WaFJ133Y2FXP,2020-08-08 14:00:53,Salud,28.375,2.0,395,agente,2020-08-08 14:20:43
0001WaFJ133Y2G1G,2020-08-08 14:14:06,Salud,14.416666666666664,4.0,144,agente,2020-08-08 14:20:53
0001WaFJ133Y2G44,2020-08-08 14:23:11,Salud,59.0,88.0,116,agente,2020-08-08 14:31:13
0001WaFJ133Y2GCA,2020-08-08 14:45:05,Salud,28.292682926829272,222.0,312,agente,2020-08-08 15:06:19
0001WaFJ133Y2GFT,2020-08-08 14:55:34,Salud,38.35,67.0,144,agente,2020-08-08 15:08:57
0001WaFJ133Y2GTP,2020-08-08 15:19:13,Salud,22.84615384615385,58.0,155,agente,2020-08-08 15:25:40
0001WaFJ133Y2GWY,2020-08-08 15:28:30,Salud,16.966666666666665,7.0,239,agente,2020-08-08 15:42:12
0001WaFJ133Y2H7U,2020-08-08 15:55:19,Salud,32.07142857142857,52.0,285,agente,2020-08-08 16:10:53
0001WaFJ133Y2HSE,2020-08-08 16:50:28,Salud,11.7,3.0,243,agente,2020-08-08 16:54:41
0001WaFJ133Y2HSG,2020-08-08 16:51:10,Afiliaciones,16.285714285714285,4.0,84,agente,2020-08-08 16:53:30
0001WaFJ133Y2J08,2020-08-08 17:06:33,Afiliaciones,62.75,261.0,345,agente,2020-08-08 17:16:29
0001WaFJ133Y2JES,2020-08-08 17:50:14,Salud,24.615384615384606,4.0,114,agente,2020-08-08 17:57:51
0001WaFJ133Y2JPP,2020-08-08 18:22:57,Afiliaciones,18.88888888888889,3.0,123,agente,2020-08-08 18:25:54
0001WaFJ133Y2JS7,2020-08-08 18:41:50,Afiliaciones,19.2,3.0,155,agente,2020-08-08 18:46:47
0001WaFJ133Y2K6W,2020-08-08 20:08:26,Afiliaciones,18.454545454545453,3.0,339,agente,2020-08-08 20:11:57
0001WaFJ133Y2K82,2020-08-08 20:12:36,Salud,31.45454545454545,69.0,132,agente,2020-08-08 20:18:47
0001WaFJ133Y2KMQ,2020-08-08 21:34:27,Afiliaciones,32.8,3.0,40,agente,2020-08-08 21:37:25
0001WaFJ133Y2MU0,2020-08-10 11:28:16,Salud,59.75,46.0,132,agente,2020-08-10 11:40:32
0001WaFJ133Y2N9H,2020-08-10 12:20:47,Salud,63.42857142857143,71.0,68,agente,2020-08-10 12:29:48
0001WaFJ133Y2NFX,2020-08-10 12:33:49,Salud,29.25,48.0,176,agente,2020-08-10 12:53:28
0001WaFJ133Y2NS8,2020-08-10 12:59:54,Salud,40.375,33.0,75,agente,2020-08-10 13:07:23
0001WaFJ133Y2NU3,2020-08-10 13:04:55,Salud,38.92857142857143,230.0,284,agente,2020-08-10 13:23:11
0001WaFJ133Y2P28,2020-08-10 13:21:07,Afiliaciones,81.66666666666667,4.0,69,agente,2020-08-10 13:29:29
0001WaFJ133Y2P2U,2020-08-10 13:21:49,Salud,49.77777777777778,56.0,85,agente,2020-08-10 13:29:29
0001WaFJ133Y2P5P,2020-08-10 13:25:22,Afiliaciones,81.41666666666667,33.0,132,agente,2020-08-10 13:46:19
0001WaFJ133Y2PFW,2020-08-10 13:38:46,Salud,87.75,37.0,115,agente,2020-08-10 14:01:16
0001WaFJ133Y2PGS,2020-08-10 13:39:51,Salud,69.0,292.0,97,agente,2020-08-10 13:52:18
0001WaFJ133Y2PMW,2020-08-10 13:48:11,Afiliaciones,213.8,1158.0,193,agente,2020-08-10 14:30:05
0001WaFJ133Y2Q24,2020-08-10 14:10:42,Salud,35.69565217391305,91.0,205,agente,2020-08-10 14:25:39
0001WaFJ133Y2Q3E,2020-08-10 14:13:26,Afiliaciones,260.7,819.0,84,agente,2020-08-10 15:03:40
0001WaFJ133Y2Q82,2020-08-10 14:22:33,Afiliaciones,336.5,25.0,32,agente,2020-08-10 14:58:23
0001WaFJ133Y2QAW,2020-08-10 14:26:17,Salud,58.4,108.0,137,agente,2020-08-10 14:36:29
0001WaFJ133Y2QHV,2020-08-10 14:38:12,Salud,75.28571428571429,341.0,331,agente,2020-08-10 14:50:03
0001WaFJ133Y2R1U,2020-08-10 15:04:16,Afiliaciones,239.7142857142857,145.0,235,agente,2020-08-10 15:46:53
0001WaFJ133Y2R4M,2020-08-10 15:07:28,Afiliaciones,543.0,37.0,314,agente,2020-08-10 15:49:33
0001WaFJ133Y2RCQ,2020-08-10 15:20:22,Salud,17.5625,42.0,331,agente,2020-08-10 15:30:36
0001WaFJ133Y2RVA,2020-08-10 15:39:42,Afiliaciones,463.0,1571.0,55,agente,2020-08-10 16:35:46
0001WaFJ133Y2RVJ,2020-08-10 15:40:02,Salud,72.85714285714286,127.0,68,agente,2020-08-10 15:48:59
0001WaFJ133Y2S9K,2020-08-10 15:58:15,Salud,61.75,30.0,79,agente,2020-08-10 16:11:19
0001WaFJ133Y2SBQ,2020-08-10 16:01:05,Salud,76.72727272727273,56.0,118,agente,2020-08-10 16:15:22
0001WaFJ133Y2SNB,2020-08-10 16:15:56,Salud,25.074074074074073,204.0,450,agente,2020-08-10 16:33:42
0001WaFJ133Y2SR3,2020-08-10 16:20:39,Salud,49.45,104.0,118,agente,2020-08-10 16:37:54
0001WaFJ133Y2SR5,2020-08-10 16:20:43,Afiliaciones,380.83333333333326,558.0,32,agente,2020-08-10 17:02:27
0001WaFJ133Y2T2X,2020-08-10 16:32:20,Afiliaciones,360.875,2453.0,157,cliente,2020-08-10 17:25:21
0001WaFJ133Y2U7Q,2020-08-10 17:14:32,Salud,38.06666666666667,177.0,109,agente,2020-08-10 17:24:34
0001WaFJ133Y2UCX,2020-08-10 17:22:46,Salud,41.888888888888886,70.0,130,agente,2020-08-10 17:29:11
0001WaFJ133Y2UK0,2020-08-10 17:29:38,Salud,39.285714285714285,3.0,100,agente,2020-08-10 17:34:30
0001WaFJ133Y2UK8,2020-08-10 17:30:00,Salud,22.65625,3.0,255,agente,2020-08-10 17:42:13
0001WaFJ133Y2UQA,2020-08-10 17:37:04,Salud,27.66666666666667,71.0,216,agente,2020-08-10 17:51:03
0001WaFJ133Y2V94,2020-08-10 18:11:20,Salud,19.08,2.0,269,agente,2020-08-10 18:20:50
0001WaFJ133Y2VHA,2020-08-10 18:24:08,Salud,30.91666666666667,96.0,438,agente,2020-08-10 18:33:00
0001WaFJ133Y2VMW,2020-08-10 18:29:58,Afiliaciones,111.78947368421049,1238.0,402,agente,2020-08-10 19:05:31
0001WaFJ133Y2VYJ,2020-08-10 18:46:52,Salud,20.02439024390244,3.0,334,agente,2020-08-10 19:00:48
0001WaFJ133Y2W1M,2020-08-10 18:51:38,Afiliaciones,88.26315789473685,724.0,146,agente,2020-08-10 19:19:44
0001WaFJ133Y2W2B,2020-08-10 18:53:12,Salud,24.69230769230769,3.0,160,agente,2020-08-10 19:00:22
0001WaFJ133Y2WFA,2020-08-10 19:19:30,Afiliaciones,134.0909090909091,1018.0,206,agente,2020-08-10 19:44:42
0001WaFJ133Y2WJX,2020-08-10 19:26:02,Afiliaciones,289.2857142857143,85.0,64,agente,2020-08-10 19:59:54
0001WaFJ133Y2XAF,2020-08-10 20:05:19,Salud,21.761904761904763,4.0,255,agente,2020-08-10 20:13:08
0001WaFJ133Y2XQP,2020-08-10 20:24:57,Afiliaciones,358.42857142857144,980.0,40,agente,2020-08-10 21:06:59
0001WaFJ133Y2XVC,2020-08-10 20:37:59,Afiliaciones,497.6,4.0,40,agente,2020-08-10 21:19:35
0001WaFJ133Y2Y7G,2020-08-10 20:57:57,Salud,31.75,13.0,80,agente,2020-08-10 21:02:22
0001WaFJ133Y2YHR,2020-08-10 21:19:48,Salud,22.05,3.0,169,agente,2020-08-10 21:27:17
0001WaFJ133Y2YRU,2020-08-10 21:30:14,Afiliaciones,248.8333333333333,87.0,41,agente,2020-08-10 21:55:14
0001WaFJ133Y3110,2020-08-10 22:51:32,Afiliaciones,91.5,3.0,188,agente,2020-08-10 23:10:07
0001WaFJ133Y31AQ,2020-08-10 23:19:06,Afiliaciones,51.13333333333333,87.0,95,agente,2020-08-10 23:32:01
0001WaFJ133Y31V5,2020-08-11 00:45:27,Afiliaciones,35.6,2.0,41,agente,2020-08-11 00:48:32
0001WaFJ133Y3261,2020-08-11 11:48:46,Salud,39.846153846153854,17.0,110,agente,2020-08-11 12:04:05
0001WaFJ133Y333Y,2020-08-11 13:23:16,Salud,15.1,4.0,201,agente,2020-08-11 13:29:58
0001WaFJ133Y33B9,2020-08-11 13:38:44,Salud,14.727272727272727,3.0,509,agente,2020-08-11 13:46:59
0001WaFJ133Y33NB,2020-08-11 13:56:56,Salud,22.16666666666667,3.0,62,agente,2020-08-11 14:00:36
0001WaFJ133Y34A5,2020-08-11 14:33:18,Salud,29.461538461538463,3.0,114,agente,2020-08-11 14:43:09
0001WaFJ133Y34DH,2020-08-11 14:40:03,Afiliaciones,191.5555555555556,1496.0,369,agente,2020-08-11 15:08:55
0001WaFJ133Y352G,2020-08-11 15:10:20,Salud,20.857142857142858,3.0,289,agente,2020-08-11 15:18:16
0001WaFJ133Y353K,2020-08-11 15:11:17,Afiliaciones,276.6,4.0,31,agente,2020-08-11 15:35:04
0001WaFJ133Y364C,2020-08-11 16:06:47,Salud,15.144144144144144,43.0,492,agente,2020-08-11 16:36:54
0001WaFJ133Y370N,2020-08-11 16:58:15,Afiliaciones,201.8333333333333,63.0,31,agente,2020-08-11 17:21:32
0001WaFJ133Y377S,2020-08-11 17:12:32,Salud,23.33333333333333,2.0,60,agente,2020-08-11 17:15:39
0001WaFJ133Y37JA,2020-08-11 17:31:42,Salud,5.7142857142857135,4.0,101,agente,2020-08-11 17:33:12
0001WaFJ133Y37VT,2020-08-11 17:52:11,Salud,27.066666666666666,28.0,150,agente,2020-08-11 17:59:54
0001WaFJ133Y38DB,2020-08-11 18:27:08,Salud,12.5,3.0,131,agente,2020-08-11 18:30:09
0001WaFJ133Y38GU,2020-08-11 18:35:45,Salud,28.11111111111111,4.0,319,agente,2020-08-11 18:40:08
0001WaFJ133Y38V2,2020-08-11 18:57:05,Salud,23.44,63.0,401,agente,2020-08-11 19:07:56
0001WaFJ133Y38VJ,2020-08-11 18:57:43,Afiliaciones,59.84615384615386,458.0,298,agente,2020-08-11 19:10:48
0001WaFJ133Y3993,2020-08-11 19:25:40,Salud,17.214285714285715,3.0,240,agente,2020-08-11 19:31:15
0001WaFJ133Y39AR,2020-08-11 19:29:18,Salud,16.0,4.0,64,agente,2020-08-11 19:41:11
0001WaFJ133Y39C5,2020-08-11 19:31:02,Afiliaciones,103.4,2.0,40,agente,2020-08-11 19:39:46
0001WaFJ133Y39EV,2020-08-11 19:35:53,Afiliaciones,85.85714285714286,24.0,77,agente,2020-08-11 19:46:02
0001WaFJ133Y3A12,2020-08-11 20:12:22,Salud,25.83333333333333,3.0,63,agente,2020-08-11 20:15:09
0001WaFJ133Y3A1K,2020-08-11 20:12:44,Salud,22.75,3.0,67,agente,2020-08-11 20:15:53
0001WaFJ133Y3ABR,2020-08-11 20:35:27,Salud,18.933333333333334,52.0,179,agente,2020-08-11 20:43:45
0001WaFJ133Y3AJN,2020-08-11 20:50:02,Afiliaciones,243.0,2055.0,296,agente,2020-08-11 21:38:51
0001WaFJ133Y3AYP,2020-08-11 21:14:29,Afiliaciones,435.125,3.0,114,agente,2020-08-11 22:13:35
0001WaFJ133Y3BMG,2020-08-11 21:58:09,Salud,40.6,97.0,110,agente,2020-08-11 22:12:16
0001WaFJ133Y3BTG,2020-08-11 22:15:01,Salud,19.25,3.0,100,agente,2020-08-11 22:20:13
0001WaFJ133Y3C6D,2020-08-11 22:44:44,Afiliaciones,274.42857142857144,312.0,42,agente,2020-08-11 23:16:52
0001WaFJ133Y3C98,2020-08-11 22:52:32,Salud,84.33333333333333,246.0,74,agente,2020-08-11 23:05:48
0001WaFJ133Y3CFD,2020-08-11 23:11:00,Afiliaciones,161.0,944.0,78,agente,2020-08-11 23:35:16
0001WaFJ133Y3CNE,2020-08-11 23:31:37,Afiliaciones,159.0,328.0,23,agente,2020-08-11 23:45:34
0001WaFJ133Y3CTE,2020-08-11 23:46:16,Afiliaciones,102.45454545454544,137.0,96,agente,2020-08-12 00:05:18
0001WaFJ133Y3D0D,2020-08-12 00:53:44,Afiliaciones,33.473684210526315,3.0,306,agente,2020-08-12 01:04:27
0001WaFJ133Y3D2D,2020-08-12 01:36:50,Afiliaciones,41.46153846153846,11.0,171,agente,2020-08-12 01:46:13
0001WaFJ133Y3DJT,2020-08-12 12:17:49,Afiliaciones,15.0,4.0,67,agente,2020-08-12 12:19:52
